,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,"Fri, Oct 31, 1997",Chicago Bulls,85.0,Boston Celtics,92.0,Box Score,,18624.0,
1,"Fri, Oct 31, 1997",New York Knicks,97.0,Charlotte Hornets,85.0,Box Score,,24042.0,
2,"Fri, Oct 31, 1997",San Antonio Spurs,107.0,Denver Nuggets,96.0,Box Score,,15031.0,
3,"Fri, Oct 31, 1997",Washington Wizards,79.0,Detroit Pistons,92.0,Box Score,,22076.0,
4,"Fri, Oct 31, 1997",Cleveland Cavaliers,86.0,Houston Rockets,94.0,Box Score,,16285.0,
5,"Fri, Oct 31, 1997",Utah Jazz,87.0,Los Angeles Lakers,104.0,Box Score,,16234.0,
6,"Fri, Oct 31, 1997",Toronto Raptors,101.0,Miami Heat,114.0,Box Score,,14795.0,
7,"Fri, Oct 31, 1997",Golden State Warriors,113.0,Minnesota Timberwolves,129.0,Box Score,,16784.0,
8,"Fri, Oct 31, 1997",Indiana Pacers,95.0,New Jersey Nets,97.0,Box Score,,20049.0,
9,"Fri, Oct 31, 1997",Atlanta Hawks,105.0,Orlando Magic,99.0,Box Score,,17248.0,
10,"Fri, Oct 31, 1997",Milwaukee Bucks,103.0,Philadelphia 76ers,88.0,Box Score,,12199.0,
11,"Fri, Oct 31, 1997",Los Angeles Clippers,100.0,Phoenix Suns,110.0,Box Score,,19023.0,
12,"Fri, Oct 31, 1997",Seattle SuperSonics,91.0,Portland Trail Blazers,83.0,Box Score,,21538.0,
13,"Fri, Oct 31, 1997",Dallas Mavericks,90.0,Vancouver Grizzlies,88.0,Box Score,,17021.0,
0,"Sat, Nov 1, 1997",Toronto Raptors,85.0,Atlanta Hawks,90.0,Box Score,,8539.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
1,"Sat, Nov 1, 1997",Philadelphia 76ers,74.0,Chicago Bulls,94.0,Box Score,,24196.0,
2,"Sat, Nov 1, 1997",Golden State Warriors,83.0,Indiana Pacers,96.0,Box Score,,16729.0,
3,"Sat, Nov 1, 1997",Portland Trail Blazers,82.0,Los Angeles Clippers,74.0,Box Score,,12898.0,
4,"Sat, Nov 1, 1997",New Jersey Nets,113.0,Milwaukee Bucks,109.0,Box Score,OT,18717.0,
5,"Sat, Nov 1, 1997",Charlotte Hornets,90.0,Minnesota Timberwolves,106.0,Box Score,,19006.0,
6,"Sat, Nov 1, 1997",Cleveland Cavaliers,80.0,San Antonio Spurs,83.0,Box Score,,24793.0,
7,"Sat, Nov 1, 1997",Dallas Mavericks,89.0,Seattle SuperSonics,81.0,Box Score,,17072.0,
8,"Sat, Nov 1, 1997",Denver Nuggets,84.0,Utah Jazz,102.0,Box Score,,19911.0,
9,"Sat, Nov 1, 1997",Sacramento Kings,96.0,Vancouver Grizzlies,97.0,Box Score,,15460.0,
10,"Sat, Nov 1, 1997",Miami Heat,109.0,Washington Wizards,108.0,Box Score,,18281.0,"at Landover, MD"
11,"Sun, Nov 2, 1997",Orlando Magic,107.0,Boston Celtics,96.0,Box Score,,17954.0,
12,"Sun, Nov 2, 1997",Detroit Pistons,94.0,New York Knicks,86.0,Box Score,,19763.0,
13,"Sun, Nov 2, 1997",Houston Rockets,93.0,Sacramento Kings,77.0,Box Score,,17317.0,
14,"Mon, Nov 3, 1997",San Antonio Spurs,83.0,Chicago Bulls,87.0,Box Score,2OT,23868.0,
15,"Mon, Nov 3, 1997",Charlotte Hornets,112.0,Miami Heat,99.0,Box Score,,14587.0,
16,"Mon, Nov 3, 1997",Washington Wizards,90.0,Utah Jazz,86.0,Box Score,,19911.0,
17,"Tue, Nov 4, 1997",Detroit Pistons,71.0,Atlanta Hawks,82.0,Box Score,,13961.0,
18,"Tue, Nov 4, 1997",Indiana Pacers,77.0,Cleveland Cavaliers,80.0,Box Score,,20132.0,
19,"Tue, Nov 4, 1997",Vancouver Grizzlies,87.0,Dallas Mavericks,92.0,Box Score,,14285.0,
20,"Tue, Nov 4, 1997",Washington Wizards,120.0,Denver Nuggets,96.0,Box Score,,8104.0,
21,"Tue, Nov 4, 1997",Orlando Magic,76.0,Milwaukee Bucks,110.0,Box Score,,12764.0,
22,"Tue, Nov 4, 1997",Boston Celtics,70.0,New York Knicks,102.0,Box Score,,19763.0,
23,"Tue, Nov 4, 1997",Utah Jazz,84.0,Phoenix Suns,106.0,Box Score,,19023.0,
24,"Tue, Nov 4, 1997",Minnesota Timberwolves,105.0,Portland Trail Blazers,122.0,Box Score,,20158.0,
25,"Tue, Nov 4, 1997",Los Angeles Lakers,101.0,Sacramento Kings,98.0,Box Score,,17317.0,
26,"Tue, Nov 4, 1997",Houston Rockets,94.0,Seattle SuperSonics,118.0,Box Score,,17072.0,
27,"Tue, Nov 4, 1997",Golden State Warriors,86.0,Toronto Raptors,104.0,Box Score,,16624.0,
28,"Wed, Nov 5, 1997",Miami Heat,90.0,Boston Celtics,74.0,Box Score,,16210.0,
29,"Wed, Nov 5, 1997",Dallas Mavericks,103.0,Charlotte Hornets,110.0,Box Score,,24042.0,
30,"Wed, Nov 5, 1997",Orlando Magic,81.0,Chicago Bulls,94.0,Box Score,,23809.0,
31,"Wed, Nov 5, 1997",Indiana Pacers,99.0,Detroit Pistons,87.0,Box Score,,18241.0,
32,"Wed, Nov 5, 1997",Houston Rockets,124.0,Los Angeles Clippers,110.0,Box Score,,5859.0,
33,"Wed, Nov 5, 1997",Golden State Warriors,96.0,New Jersey Nets,112.0,Box Score,,12150.0,
34,"Wed, Nov 5, 1997",Atlanta Hawks,93.0,Philadelphia 76ers,88.0,Box Score,,13624.0,
35,"Wed, Nov 5, 1997",Vancouver Grizzlies,79.0,San Antonio Spurs,87.0,Box Score,,14523.0,
36,"Thu, Nov 6, 1997",Philadelphia 76ers,93.0,Milwaukee Bucks,100.0,Box Score,,13851.0,
37,"Thu, Nov 6, 1997",New York Knicks,105.0,Phoenix Suns,75.0,Box Score,,19023.0,
38,"Thu, Nov 6, 1997",Seattle SuperSonics,109.0,Toronto Raptors,92.0,Box Score,,15459.0,
39,"Fri, Nov 7, 1997",Chicago Bulls,78.0,Atlanta Hawks,80.0,Box Score,,45790.0,
40,"Fri, Nov 7, 1997",Cleveland Cavaliers,96.0,Boston Celtics,92.0,Box Score,,16967.0,
41,"Fri, Nov 7, 1997",Utah Jazz,91.0,Denver Nuggets,89.0,Box Score,,10317.0,
42,"Fri, Nov 7, 1997",Orlando Magic,89.0,Detroit Pistons,84.0,Box Score,,22076.0,
43,"Fri, Nov 7, 1997",Portland Trail Blazers,86.0,Houston Rockets,85.0,Box Score,,16285.0,
44,"Fri, Nov 7, 1997",Seattle SuperSonics,99.0,Indiana Pacers,93.0,Box Score,,15226.0,
45,"Fri, Nov 7, 1997",New York Knicks,94.0,Los Angeles Lakers,99.0,Box Score,,17505.0,
46,"Fri, Nov 7, 1997",Miami Heat,87.0,New Jersey Nets,99.0,Box Score,,18231.0,
47,"Fri, Nov 7, 1997",Los Angeles Clippers,98.0,Sacramento Kings,85.0,Box Score,,15858.0,
