,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,"Fri, Nov 6, 1992",New York Knicks,106.0,Atlanta Hawks,94.0,Box Score,,16389.0,
1,"Fri, Nov 6, 1992",Minnesota Timberwolves,92.0,Boston Celtics,113.0,Box Score,,14890.0,
2,"Fri, Nov 6, 1992",Washington Bullets,119.0,Charlotte Hornets,126.0,Box Score,,23698.0,
3,"Fri, Nov 6, 1992",Chicago Bulls,101.0,Cleveland Cavaliers,96.0,Box Score,,20273.0,
4,"Fri, Nov 6, 1992",Milwaukee Bucks,86.0,Detroit Pistons,81.0,Box Score,,21454.0,
5,"Fri, Nov 6, 1992",Seattle SuperSonics,111.0,Houston Rockets,94.0,Box Score,,14544.0,"at Yokohama, Japan"
6,"Fri, Nov 6, 1992",Los Angeles Lakers,114.0,Los Angeles Clippers,112.0,Box Score,OT,15989.0,
7,"Fri, Nov 6, 1992",Miami Heat,100.0,Orlando Magic,110.0,Box Score,,15151.0,
8,"Fri, Nov 6, 1992",New Jersey Nets,114.0,Philadelphia 76ers,111.0,Box Score,,12608.0,
9,"Fri, Nov 6, 1992",San Antonio Spurs,106.0,Sacramento Kings,114.0,Box Score,,17317.0,
10,"Fri, Nov 6, 1992",Golden State Warriors,129.0,Utah Jazz,114.0,Box Score,,19911.0,
11,"Sat, Nov 7, 1992",Atlanta Hawks,100.0,Chicago Bulls,99.0,Box Score,,18676.0,
12,"Sat, Nov 7, 1992",Utah Jazz,122.0,Dallas Mavericks,106.0,Box Score,,12514.0,
13,"Sat, Nov 7, 1992",San Antonio Spurs,121.0,Denver Nuggets,125.0,Box Score,2OT,17022.0,
14,"Sat, Nov 7, 1992",Detroit Pistons,89.0,Indiana Pacers,87.0,Box Score,,16183.0,
15,"Sat, Nov 7, 1992",New Jersey Nets,94.0,Miami Heat,106.0,Box Score,,15008.0,
16,"Sat, Nov 7, 1992",Boston Celtics,88.0,Milwaukee Bucks,124.0,Box Score,,17892.0,
17,"Sat, Nov 7, 1992",Golden State Warriors,121.0,Minnesota Timberwolves,119.0,Box Score,OT,19006.0,
18,"Sat, Nov 7, 1992",Philadelphia 76ers,85.0,New York Knicks,89.0,Box Score,,19763.0,
19,"Sat, Nov 7, 1992",Los Angeles Clippers,105.0,Phoenix Suns,111.0,Box Score,,19023.0,
20,"Sat, Nov 7, 1992",Houston Rockets,85.0,Seattle SuperSonics,89.0,Box Score,,14544.0,"at Yokohama, Japan"
21,"Sat, Nov 7, 1992",Orlando Magic,103.0,Washington Bullets,98.0,Box Score,,18756.0,
22,"Sun, Nov 8, 1992",Charlotte Hornets,107.0,Cleveland Cavaliers,127.0,Box Score,,16009.0,
23,"Sun, Nov 8, 1992",Sacramento Kings,124.0,Los Angeles Lakers,114.0,Box Score,,15021.0,
24,"Sun, Nov 8, 1992",Denver Nuggets,104.0,Portland Trail Blazers,123.0,Box Score,,12888.0,
25,"Mon, Nov 9, 1992",Indiana Pacers,97.0,Chicago Bulls,102.0,Box Score,,18084.0,
26,"Tue, Nov 10, 1992",Washington Bullets,92.0,Cleveland Cavaliers,131.0,Box Score,,13055.0,
27,"Tue, Nov 10, 1992",Utah Jazz,118.0,Denver Nuggets,109.0,Box Score,,10456.0,
28,"Tue, Nov 10, 1992",Los Angeles Lakers,107.0,Golden State Warriors,106.0,Box Score,,15025.0,
29,"Tue, Nov 10, 1992",Boston Celtics,106.0,Miami Heat,110.0,Box Score,,15008.0,
30,"Tue, Nov 10, 1992",Dallas Mavericks,104.0,Minnesota Timberwolves,118.0,Box Score,,18202.0,
31,"Tue, Nov 10, 1992",New Jersey Nets,96.0,New York Knicks,99.0,Box Score,,19763.0,
32,"Tue, Nov 10, 1992",Charlotte Hornets,112.0,Orlando Magic,108.0,Box Score,,15151.0,
33,"Tue, Nov 10, 1992",Phoenix Suns,89.0,Portland Trail Blazers,100.0,Box Score,,12888.0,
34,"Tue, Nov 10, 1992",Los Angeles Clippers,97.0,Sacramento Kings,99.0,Box Score,,17317.0,
35,"Tue, Nov 10, 1992",Milwaukee Bucks,98.0,San Antonio Spurs,104.0,Box Score,,16057.0,
36,"Wed, Nov 11, 1992",Boston Celtics,109.0,Charlotte Hornets,99.0,Box Score,,23698.0,
37,"Wed, Nov 11, 1992",Detroit Pistons,96.0,Chicago Bulls,98.0,Box Score,OT,18676.0,
38,"Wed, Nov 11, 1992",Milwaukee Bucks,124.0,Dallas Mavericks,116.0,Box Score,,11276.0,
39,"Wed, Nov 11, 1992",Atlanta Hawks,82.0,Houston Rockets,101.0,Box Score,,10125.0,
40,"Wed, Nov 11, 1992",Philadelphia 76ers,114.0,Indiana Pacers,120.0,Box Score,,10007.0,
41,"Wed, Nov 11, 1992",Sacramento Kings,101.0,Los Angeles Clippers,109.0,Box Score,,9236.0,
42,"Thu, Nov 12, 1992",Miami Heat,88.0,Detroit Pistons,95.0,Box Score,,21454.0,
43,"Thu, Nov 12, 1992",Cleveland Cavaliers,126.0,Golden State Warriors,122.0,Box Score,2OT,15025.0,
44,"Thu, Nov 12, 1992",Minnesota Timberwolves,88.0,New Jersey Nets,84.0,Box Score,,14226.0,
45,"Thu, Nov 12, 1992",Washington Bullets,100.0,Orlando Magic,127.0,Box Score,,15151.0,
46,"Thu, Nov 12, 1992",Atlanta Hawks,104.0,San Antonio Spurs,97.0,Box Score,,16057.0,
47,"Thu, Nov 12, 1992",Los Angeles Lakers,102.0,Seattle SuperSonics,114.0,Box Score,,14419.0,
48,"Thu, Nov 12, 1992",Phoenix Suns,102.0,Utah Jazz,91.0,Box Score,,19911.0,
49,"Fri, Nov 13, 1992",Philadelphia 76ers,126.0,Boston Celtics,115.0,Box Score,,14890.0,
50,"Fri, Nov 13, 1992",Charlotte Hornets,109.0,Indiana Pacers,110.0,Box Score,,13209.0,
51,"Fri, Nov 13, 1992",Los Angeles Clippers,124.0,Los Angeles Lakers,98.0,Box Score,,14555.0,
52,"Fri, Nov 13, 1992",Chicago Bulls,101.0,Milwaukee Bucks,96.0,Box Score,,18633.0,
53,"Fri, Nov 13, 1992",Cleveland Cavaliers,109.0,Portland Trail Blazers,115.0,Box Score,,12888.0,
54,"Fri, Nov 13, 1992",New York Knicks,104.0,Washington Bullets,106.0,Box Score,,18756.0,
55,"Sat, Nov 14, 1992",Miami Heat,104.0,Charlotte Hornets,95.0,Box Score,,23698.0,
56,"Sat, Nov 14, 1992",Denver Nuggets,84.0,Chicago Bulls,117.0,Box Score,,18676.0,
57,"Sat, Nov 14, 1992",Atlanta Hawks,105.0,Dallas Mavericks,113.0,Box Score,,13488.0,
58,"Sat, Nov 14, 1992",Indiana Pacers,104.0,Detroit Pistons,100.0,Box Score,,21454.0,
59,"Sat, Nov 14, 1992",Portland Trail Blazers,130.0,Golden State Warriors,116.0,Box Score,,15025.0,
60,"Sat, Nov 14, 1992",Phoenix Suns,108.0,Minnesota Timberwolves,101.0,Box Score,,19006.0,
61,"Sat, Nov 14, 1992",Orlando Magic,113.0,New Jersey Nets,124.0,Box Score,,20049.0,
62,"Sat, Nov 14, 1992",Boston Celtics,80.0,New York Knicks,85.0,Box Score,,19763.0,
63,"Sat, Nov 14, 1992",Houston Rockets,93.0,San Antonio Spurs,87.0,Box Score,,16057.0,
64,"Sat, Nov 14, 1992",Sacramento Kings,117.0,Seattle SuperSonics,133.0,Box Score,,10588.0,
65,"Sat, Nov 14, 1992",Los Angeles Clippers,104.0,Utah Jazz,124.0,Box Score,,19911.0,
66,"Sun, Nov 15, 1992",Golden State Warriors,102.0,Los Angeles Lakers,105.0,Box Score,,13941.0,
67,"Sun, Nov 15, 1992",Denver Nuggets,98.0,Milwaukee Bucks,115.0,Box Score,,14882.0,
68,"Sun, Nov 15, 1992",Washington Bullets,104.0,New Jersey Nets,111.0,Box Score,,9589.0,
69,"Sun, Nov 15, 1992",Cleveland Cavaliers,107.0,Sacramento Kings,109.0,Box Score,,17317.0,
70,"Mon, Nov 16, 1992",Seattle SuperSonics,108.0,Phoenix Suns,117.0,Box Score,,19023.0,
71,"Mon, Nov 16, 1992",New York Knicks,94.0,Portland Trail Blazers,109.0,Box Score,,12888.0,
72,"Tue, Nov 17, 1992",Milwaukee Bucks,114.0,Atlanta Hawks,106.0,Box Score,,7771.0,
73,"Tue, Nov 17, 1992",Dallas Mavericks,111.0,Charlotte Hornets,134.0,Box Score,,23968.0,
74,"Tue, Nov 17, 1992",Sacramento Kings,109.0,Houston Rockets,116.0,Box Score,,10158.0,
75,"Tue, Nov 17, 1992",Denver Nuggets,98.0,Indiana Pacers,128.0,Box Score,,10034.0,
76,"Tue, Nov 17, 1992",Detroit Pistons,106.0,Los Angeles Clippers,115.0,Box Score,OT,10096.0,
77,"Tue, Nov 17, 1992",Golden State Warriors,125.0,Miami Heat,119.0,Box Score,,15008.0,
78,"Tue, Nov 17, 1992",Chicago Bulls,124.0,Minnesota Timberwolves,103.0,Box Score,,19006.0,
79,"Tue, Nov 17, 1992",Utah Jazz,108.0,New Jersey Nets,97.0,Box Score,,12646.0,
80,"Tue, Nov 17, 1992",Cleveland Cavaliers,95.0,San Antonio Spurs,106.0,Box Score,,16057.0,
81,"Tue, Nov 17, 1992",New York Knicks,90.0,Seattle SuperSonics,100.0,Box Score,,13245.0,
82,"Tue, Nov 17, 1992",Boston Celtics,97.0,Washington Bullets,101.0,Box Score,,18114.0,
83,"Wed, Nov 18, 1992",Utah Jazz,92.0,Boston Celtics,91.0,Box Score,,14890.0,
84,"Wed, Nov 18, 1992",Orlando Magic,120.0,Philadelphia 76ers,110.0,Box Score,,13711.0,
85,"Wed, Nov 18, 1992",Sacramento Kings,111.0,Phoenix Suns,127.0,Box Score,,19023.0,
86,"Thu, Nov 19, 1992",New Jersey Nets,108.0,Atlanta Hawks,101.0,Box Score,,9905.0,
87,"Thu, Nov 19, 1992",Detroit Pistons,87.0,Denver Nuggets,99.0,Box Score,,12506.0,
