,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,"Tue, Oct 18, 1977",Chicago Bulls,91.0,Cleveland Cavaliers,88.0,Box Score,,,
1,"Tue, Oct 18, 1977",New Jersey Nets,93.0,Detroit Pistons,110.0,Box Score,,,
2,"Tue, Oct 18, 1977",Los Angeles Lakers,112.0,Milwaukee Bucks,117.0,Box Score,,,
3,"Tue, Oct 18, 1977",Kansas City Kings,113.0,New York Knicks,120.0,Box Score,,,
4,"Tue, Oct 18, 1977",Golden State Warriors,83.0,Phoenix Suns,100.0,Box Score,,,
5,"Wed, Oct 19, 1977",Kansas City Kings,108.0,Buffalo Braves,112.0,Box Score,,,
6,"Wed, Oct 19, 1977",Milwaukee Bucks,115.0,Denver Nuggets,133.0,Box Score,,,
7,"Wed, Oct 19, 1977",Seattle SuperSonics,84.0,Golden State Warriors,116.0,Box Score,,,
8,"Wed, Oct 19, 1977",Chicago Bulls,107.0,Houston Rockets,103.0,Box Score,,,
9,"Wed, Oct 19, 1977",Los Angeles Lakers,133.0,Indiana Pacers,120.0,Box Score,,,
10,"Wed, Oct 19, 1977",Detroit Pistons,96.0,Philadelphia 76ers,113.0,Box Score,,,
11,"Wed, Oct 19, 1977",Boston Celtics,109.0,San Antonio Spurs,114.0,Box Score,,,
12,"Thu, Oct 20, 1977",Cleveland Cavaliers,107.0,New Orleans Jazz,104.0,Box Score,,,
13,"Fri, Oct 21, 1977",Indiana Pacers,119.0,Chicago Bulls,122.0,Box Score,,,
14,"Fri, Oct 21, 1977",Los Angeles Lakers,101.0,Denver Nuggets,106.0,Box Score,,,
15,"Fri, Oct 21, 1977",San Antonio Spurs,117.0,Golden State Warriors,122.0,Box Score,,,
16,"Fri, Oct 21, 1977",Houston Rockets,94.0,Kansas City Kings,95.0,Box Score,,,
17,"Fri, Oct 21, 1977",New Orleans Jazz,111.0,New Jersey Nets,103.0,Box Score,,,
18,"Fri, Oct 21, 1977",Portland Trail Blazers,106.0,Seattle SuperSonics,99.0,Box Score,,,
19,"Fri, Oct 21, 1977",Detroit Pistons,109.0,Washington Bullets,117.0,Box Score,,,
20,"Sat, Oct 22, 1977",Cleveland Cavaliers,101.0,Atlanta Hawks,107.0,Box Score,,,
21,"Sat, Oct 22, 1977",New Jersey Nets,96.0,Buffalo Braves,101.0,Box Score,,,
22,"Sat, Oct 22, 1977",Denver Nuggets,106.0,Detroit Pistons,126.0,Box Score,,,
23,"Sat, Oct 22, 1977",Boston Celtics,98.0,Houston Rockets,110.0,Box Score,,,
24,"Sat, Oct 22, 1977",Kansas City Kings,101.0,Indiana Pacers,106.0,Box Score,,,
25,"Sat, Oct 22, 1977",Chicago Bulls,95.0,Milwaukee Bucks,113.0,Box Score,,,
26,"Sat, Oct 22, 1977",Washington Bullets,115.0,New York Knicks,141.0,Box Score,,,
27,"Sat, Oct 22, 1977",New Orleans Jazz,104.0,Philadelphia 76ers,103.0,Box Score,OT,,
28,"Sat, Oct 22, 1977",San Antonio Spurs,115.0,Portland Trail Blazers,130.0,Box Score,,,
29,"Sun, Oct 23, 1977",Phoenix Suns,104.0,Los Angeles Lakers,101.0,Box Score,,,
30,"Sun, Oct 23, 1977",San Antonio Spurs,112.0,Seattle SuperSonics,94.0,Box Score,,,
31,"Mon, Oct 24, 1977",Boston Celtics,85.0,Detroit Pistons,100.0,Box Score,,,
32,"Tue, Oct 25, 1977",Atlanta Hawks,103.0,Boston Celtics,110.0,Box Score,,,"at Hartford, CT"
33,"Tue, Oct 25, 1977",Golden State Warriors,105.0,Chicago Bulls,98.0,Box Score,,,
34,"Tue, Oct 25, 1977",Denver Nuggets,104.0,Indiana Pacers,129.0,Box Score,,,
35,"Tue, Oct 25, 1977",San Antonio Spurs,107.0,Los Angeles Lakers,109.0,Box Score,,,
36,"Tue, Oct 25, 1977",Cleveland Cavaliers,117.0,New York Knicks,112.0,Box Score,OT,,
37,"Tue, Oct 25, 1977",Kansas City Kings,104.0,Philadelphia 76ers,112.0,Box Score,,,
38,"Tue, Oct 25, 1977",Seattle SuperSonics,86.0,Phoenix Suns,93.0,Box Score,,,
39,"Tue, Oct 25, 1977",Buffalo Braves,85.0,Portland Trail Blazers,107.0,Box Score,,,
40,"Wed, Oct 26, 1977",Portland Trail Blazers,108.0,Denver Nuggets,111.0,Box Score,,,
41,"Wed, Oct 26, 1977",Golden State Warriors,107.0,Detroit Pistons,123.0,Box Score,,,
42,"Wed, Oct 26, 1977",Atlanta Hawks,113.0,New Jersey Nets,110.0,Box Score,OT,,
43,"Wed, Oct 26, 1977",New York Knicks,106.0,New Orleans Jazz,123.0,Box Score,,,
44,"Wed, Oct 26, 1977",Buffalo Braves,92.0,Seattle SuperSonics,97.0,Box Score,,,
45,"Thu, Oct 27, 1977",Kansas City Kings,119.0,Cleveland Cavaliers,104.0,Box Score,,,
46,"Thu, Oct 27, 1977",Milwaukee Bucks,110.0,Houston Rockets,133.0,Box Score,,,
47,"Fri, Oct 28, 1977",Los Angeles Lakers,95.0,Atlanta Hawks,102.0,Box Score,,,
48,"Fri, Oct 28, 1977",Buffalo Braves,97.0,Golden State Warriors,104.0,Box Score,,,
49,"Fri, Oct 28, 1977",Washington Bullets,127.0,Indiana Pacers,136.0,Box Score,,,
50,"Fri, Oct 28, 1977",Boston Celtics,109.0,New Jersey Nets,116.0,Box Score,,,
51,"Fri, Oct 28, 1977",Phoenix Suns,107.0,New Orleans Jazz,114.0,Box Score,,,
52,"Fri, Oct 28, 1977",Philadelphia 76ers,94.0,Portland Trail Blazers,98.0,Box Score,,,
53,"Sat, Oct 29, 1977",Seattle SuperSonics,97.0,Chicago Bulls,101.0,Box Score,,,
54,"Sat, Oct 29, 1977",Boston Celtics,98.0,Cleveland Cavaliers,103.0,Box Score,,,
55,"Sat, Oct 29, 1977",Buffalo Braves,111.0,Denver Nuggets,127.0,Box Score,,,
56,"Sat, Oct 29, 1977",Philadelphia 76ers,110.0,Golden State Warriors,113.0,Box Score,,,
57,"Sat, Oct 29, 1977",Phoenix Suns,112.0,Houston Rockets,125.0,Box Score,,,
