,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,"Fri, Nov 3, 1995",Indiana Pacers,111.0,Atlanta Hawks,106.0,Box Score,,15188.0,
1,"Fri, Nov 3, 1995",Milwaukee Bucks,101.0,Boston Celtics,100.0,Box Score,,18321.0,
2,"Fri, Nov 3, 1995",Charlotte Hornets,91.0,Chicago Bulls,105.0,Box Score,,23862.0,
3,"Fri, Nov 3, 1995",New York Knicks,106.0,Detroit Pistons,100.0,Box Score,,21454.0,
4,"Fri, Nov 3, 1995",Golden State Warriors,92.0,Houston Rockets,110.0,Box Score,,16285.0,
5,"Fri, Nov 3, 1995",Phoenix Suns,106.0,Los Angeles Clippers,112.0,Box Score,,13281.0,
6,"Fri, Nov 3, 1995",Denver Nuggets,96.0,Los Angeles Lakers,98.0,Box Score,,16345.0,
7,"Fri, Nov 3, 1995",Cleveland Cavaliers,88.0,Orlando Magic,99.0,Box Score,,17248.0,
8,"Fri, Nov 3, 1995",Washington Bullets,103.0,Philadelphia 76ers,105.0,Box Score,,18168.0,
9,"Fri, Nov 3, 1995",Vancouver Grizzlies,92.0,Portland Trail Blazers,80.0,Box Score,,21398.0,
10,"Fri, Nov 3, 1995",Minnesota Timberwolves,86.0,Sacramento Kings,95.0,Box Score,,17317.0,
11,"Fri, Nov 3, 1995",Dallas Mavericks,103.0,San Antonio Spurs,97.0,Box Score,,28821.0,
12,"Fri, Nov 3, 1995",New Jersey Nets,79.0,Toronto Raptors,94.0,Box Score,,33306.0,
13,"Fri, Nov 3, 1995",Seattle SuperSonics,94.0,Utah Jazz,112.0,Box Score,,19911.0,
14,"Sat, Nov 4, 1995",Orlando Magic,91.0,Atlanta Hawks,124.0,Box Score,,13539.0,
15,"Sat, Nov 4, 1995",Philadelphia 76ers,108.0,Charlotte Hornets,119.0,Box Score,,24042.0,
16,"Sat, Nov 4, 1995",Boston Celtics,85.0,Chicago Bulls,107.0,Box Score,,23608.0,
17,"Sat, Nov 4, 1995",Golden State Warriors,84.0,Dallas Mavericks,99.0,Box Score,,17502.0,
18,"Sat, Nov 4, 1995",San Antonio Spurs,116.0,Denver Nuggets,108.0,Box Score,,17171.0,
19,"Sat, Nov 4, 1995",Toronto Raptors,89.0,Indiana Pacers,97.0,Box Score,,16640.0,
20,"Sat, Nov 4, 1995",Cleveland Cavaliers,71.0,Miami Heat,85.0,Box Score,,15200.0,
21,"Sat, Nov 4, 1995",New York Knicks,84.0,Milwaukee Bucks,71.0,Box Score,,18633.0,
22,"Sat, Nov 4, 1995",Los Angeles Lakers,89.0,Seattle SuperSonics,103.0,Box Score,,17102.0,
23,"Sat, Nov 4, 1995",Detroit Pistons,89.0,Washington Bullets,100.0,Box Score,,18756.0,
24,"Sun, Nov 5, 1995",Houston Rockets,106.0,Phoenix Suns,104.0,Box Score,,19023.0,
25,"Sun, Nov 5, 1995",Utah Jazz,105.0,Portland Trail Blazers,109.0,Box Score,,21398.0,
26,"Sun, Nov 5, 1995",Los Angeles Clippers,82.0,Sacramento Kings,99.0,Box Score,,17317.0,
27,"Sun, Nov 5, 1995",Minnesota Timberwolves,98.0,Vancouver Grizzlies,100.0,Box Score,OT,19193.0,
28,"Mon, Nov 6, 1995",Washington Bullets,95.0,Orlando Magic,105.0,Box Score,,17248.0,
29,"Mon, Nov 6, 1995",Atlanta Hawks,96.0,Utah Jazz,105.0,Box Score,,18742.0,
30,"Tue, Nov 7, 1995",Detroit Pistons,96.0,Charlotte Hornets,108.0,Box Score,,24042.0,
31,"Tue, Nov 7, 1995",Toronto Raptors,108.0,Chicago Bulls,117.0,Box Score,,23102.0,
32,"Tue, Nov 7, 1995",Indiana Pacers,104.0,Cleveland Cavaliers,101.0,Box Score,,17218.0,
33,"Tue, Nov 7, 1995",Vancouver Grizzlies,88.0,Dallas Mavericks,99.0,Box Score,,15325.0,
34,"Tue, Nov 7, 1995",Denver Nuggets,93.0,Golden State Warriors,98.0,Box Score,,15025.0,
35,"Tue, Nov 7, 1995",Milwaukee Bucks,89.0,Houston Rockets,106.0,Box Score,,16285.0,
36,"Tue, Nov 7, 1995",Los Angeles Lakers,92.0,Minnesota Timberwolves,93.0,Box Score,,14756.0,
37,"Tue, Nov 7, 1995",Portland Trail Blazers,84.0,New Jersey Nets,104.0,Box Score,,16152.0,
38,"Tue, Nov 7, 1995",Phoenix Suns,102.0,New York Knicks,94.0,Box Score,,19763.0,
39,"Tue, Nov 7, 1995",Sacramento Kings,109.0,Philadelphia 76ers,106.0,Box Score,,8064.0,
40,"Tue, Nov 7, 1995",Los Angeles Clippers,108.0,Seattle SuperSonics,127.0,Box Score,,17102.0,
41,"Wed, Nov 8, 1995",Phoenix Suns,109.0,Boston Celtics,113.0,Box Score,,17848.0,
42,"Wed, Nov 8, 1995",Seattle SuperSonics,122.0,Denver Nuggets,117.0,Box Score,,17171.0,
43,"Wed, Nov 8, 1995",Portland Trail Blazers,100.0,Detroit Pistons,107.0,Box Score,OT,14369.0,
44,"Wed, Nov 8, 1995",Atlanta Hawks,100.0,Los Angeles Clippers,92.0,Box Score,,6782.0,
45,"Wed, Nov 8, 1995",Houston Rockets,82.0,Miami Heat,89.0,Box Score,,14731.0,
46,"Wed, Nov 8, 1995",New Jersey Nets,122.0,Orlando Magic,130.0,Box Score,3OT,17248.0,
47,"Wed, Nov 8, 1995",Vancouver Grizzlies,62.0,San Antonio Spurs,111.0,Box Score,,12355.0,
48,"Wed, Nov 8, 1995",Sacramento Kings,109.0,Toronto Raptors,90.0,Box Score,,16793.0,
49,"Wed, Nov 8, 1995",Los Angeles Lakers,98.0,Utah Jazz,108.0,Box Score,,19911.0,
50,"Wed, Nov 8, 1995",Charlotte Hornets,96.0,Washington Bullets,110.0,Box Score,,12911.0,
51,"Thu, Nov 9, 1995",Chicago Bulls,106.0,Cleveland Cavaliers,88.0,Box Score,,20562.0,
52,"Thu, Nov 9, 1995",Milwaukee Bucks,94.0,Dallas Mavericks,104.0,Box Score,,15095.0,
53,"Thu, Nov 9, 1995",Atlanta Hawks,125.0,Golden State Warriors,121.0,Box Score,,15025.0,
54,"Thu, Nov 9, 1995",Indiana Pacers,95.0,New York Knicks,103.0,Box Score,,19763.0,
55,"Fri, Nov 10, 1995",Orlando Magic,110.0,Boston Celtics,94.0,Box Score,,18624.0,
