,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,"Tue, Oct 30, 2001",7:00 pm,Boston Celtics,108.0,Cleveland Cavaliers,89.0,Box Score,,17748.0,
1,"Tue, Oct 30, 2001",7:30 pm,Detroit Pistons,87.0,Dallas Mavericks,94.0,Box Score,,19200.0,
2,"Tue, Oct 30, 2001",7:30 pm,Atlanta Hawks,84.0,Houston Rockets,89.0,Box Score,OT,9500.0,
3,"Tue, Oct 30, 2001",7:30 pm,Portland Trail Blazers,87.0,Los Angeles Lakers,98.0,Box Score,,18997.0,
4,"Tue, Oct 30, 2001",7:00 pm,Philadelphia 76ers,74.0,Minnesota Timberwolves,83.0,Box Score,,18697.0,
5,"Tue, Oct 30, 2001",7:30 pm,Indiana Pacers,97.0,New Jersey Nets,103.0,Box Score,,8749.0,
6,"Tue, Oct 30, 2001",7:30 pm,Washington Wizards,91.0,New York Knicks,93.0,Box Score,,19763.0,
7,"Tue, Oct 30, 2001",7:30 pm,Toronto Raptors,85.0,Orlando Magic,114.0,Box Score,,16088.0,
8,"Tue, Oct 30, 2001",7:00 pm,Denver Nuggets,99.0,Phoenix Suns,96.0,Box Score,,16421.0,
9,"Tue, Oct 30, 2001",7:00 pm,Seattle SuperSonics,95.0,Sacramento Kings,101.0,Box Score,,17317.0,
10,"Tue, Oct 30, 2001",7:30 pm,Los Angeles Clippers,98.0,San Antonio Spurs,109.0,Box Score,,16803.0,
11,"Tue, Oct 30, 2001",7:00 pm,Milwaukee Bucks,119.0,Utah Jazz,112.0,Box Score,OT,18845.0,
12,"Wed, Oct 31, 2001",7:00 pm,New Jersey Nets,95.0,Boston Celtics,92.0,Box Score,,14158.0,
13,"Wed, Oct 31, 2001",7:00 pm,Cleveland Cavaliers,94.0,Charlotte Hornets,100.0,Box Score,,9002.0,
14,"Wed, Oct 31, 2001",7:30 pm,Indiana Pacers,98.0,Chicago Bulls,73.0,Box Score,,18163.0,
15,"Wed, Oct 31, 2001",8:00 pm,Toronto Raptors,92.0,Miami Heat,97.0,Box Score,,16500.0,
16,"Wed, Oct 31, 2001",7:00 pm,Golden State Warriors,87.0,Portland Trail Blazers,92.0,Box Score,,19980.0,
0,"Thu, Nov 1, 2001",8:00 pm,Washington Wizards,98.0,Atlanta Hawks,88.0,Box Score,,20072.0,
1,"Thu, Nov 1, 2001",7:00 pm,Milwaukee Bucks,102.0,Denver Nuggets,101.0,Box Score,,18634.0,
2,"Thu, Nov 1, 2001",7:30 pm,Phoenix Suns,107.0,Golden State Warriors,101.0,Box Score,,14624.0,
3,"Thu, Nov 1, 2001",7:30 pm,Los Angeles Clippers,92.0,Houston Rockets,98.0,Box Score,OT,9329.0,
4,"Thu, Nov 1, 2001",7:00 pm,Detroit Pistons,90.0,Memphis Grizzlies,80.0,Box Score,,19405.0,
5,"Thu, Nov 1, 2001",7:00 pm,Dallas Mavericks,99.0,Philadelphia 76ers,92.0,Box Score,,20230.0,
6,"Thu, Nov 1, 2001",7:00 pm,San Antonio Spurs,108.0,Seattle SuperSonics,114.0,Box Score,,15491.0,
7,"Thu, Nov 1, 2001",7:00 pm,Los Angeles Lakers,105.0,Utah Jazz,101.0,Box Score,,19539.0,
8,"Fri, Nov 2, 2001",7:30 pm,Chicago Bulls,82.0,Boston Celtics,96.0,Box Score,,14361.0,
9,"Fri, Nov 2, 2001",7:30 pm,New York Knicks,93.0,Charlotte Hornets,97.0,Box Score,,13588.0,
10,"Fri, Nov 2, 2001",8:00 pm,New Jersey Nets,88.0,Detroit Pistons,102.0,Box Score,,22076.0,
11,"Fri, Nov 2, 2001",7:00 pm,Orlando Magic,107.0,Indiana Pacers,117.0,Box Score,,18345.0,
12,"Fri, Nov 2, 2001",7:30 pm,Phoenix Suns,94.0,Los Angeles Lakers,117.0,Box Score,,18997.0,
13,"Fri, Nov 2, 2001",7:30 pm,Cleveland Cavaliers,90.0,Miami Heat,83.0,Box Score,,15208.0,
14,"Fri, Nov 2, 2001",7:00 pm,Memphis Grizzlies,102.0,Minnesota Timberwolves,111.0,Box Score,,16922.0,
15,"Fri, Nov 2, 2001",7:00 pm,Dallas Mavericks,92.0,Toronto Raptors,109.0,Box Score,,19800.0,
16,"Sat, Nov 3, 2001",7:00 pm,Miami Heat,83.0,Atlanta Hawks,90.0,Box Score,,9472.0,
17,"Sat, Nov 3, 2001",7:30 pm,New York Knicks,79.0,Chicago Bulls,84.0,Box Score,,18064.0,
18,"Sat, Nov 3, 2001",8:30 pm,Orlando Magic,99.0,Cleveland Cavaliers,69.0,Box Score,,16930.0,
19,"Sat, Nov 3, 2001",7:00 pm,Sacramento Kings,106.0,Denver Nuggets,94.0,Box Score,,15138.0,
20,"Sat, Nov 3, 2001",7:30 pm,Minnesota Timberwolves,90.0,Houston Rockets,88.0,Box Score,,10724.0,
21,"Sat, Nov 3, 2001",7:30 pm,Golden State Warriors,110.0,Los Angeles Clippers,108.0,Box Score,OT,19445.0,
22,"Sat, Nov 3, 2001",7:30 pm,Boston Celtics,99.0,Milwaukee Bucks,105.0,Box Score,,18717.0,
23,"Sat, Nov 3, 2001",8:00 pm,Charlotte Hornets,85.0,New Jersey Nets,95.0,Box Score,,6532.0,
24,"Sat, Nov 3, 2001",7:00 pm,San Antonio Spurs,106.0,Portland Trail Blazers,90.0,Box Score,,19980.0,
25,"Sat, Nov 3, 2001",6:00 pm,Utah Jazz,91.0,Seattle SuperSonics,74.0,Box Score,,15370.0,
26,"Sat, Nov 3, 2001",6:30 pm,Philadelphia 76ers,76.0,Washington Wizards,90.0,Box Score,,20674.0,
27,"Sun, Nov 4, 2001",7:00 pm,Washington Wizards,78.0,Detroit Pistons,100.0,Box Score,,22076.0,
28,"Sun, Nov 4, 2001",6:00 pm,Portland Trail Blazers,86.0,Golden State Warriors,96.0,Box Score,,12724.0,
29,"Sun, Nov 4, 2001",6:30 pm,Utah Jazz,96.0,Los Angeles Lakers,100.0,Box Score,,18997.0,
30,"Sun, Nov 4, 2001",2:00 pm,Dallas Mavericks,94.0,Memphis Grizzlies,85.0,Box Score,,13177.0,
31,"Sun, Nov 4, 2001",6:00 pm,Houston Rockets,103.0,Phoenix Suns,100.0,Box Score,,13562.0,
32,"Sun, Nov 4, 2001",6:00 pm,San Antonio Spurs,83.0,Sacramento Kings,103.0,Box Score,,17317.0,
33,"Sun, Nov 4, 2001",5:30 pm,Indiana Pacers,100.0,Toronto Raptors,113.0,Box Score,,18825.0,
34,"Mon, Nov 5, 2001",7:30 pm,Atlanta Hawks,86.0,Los Angeles Clippers,109.0,Box Score,,13722.0,
35,"Mon, Nov 5, 2001",7:30 pm,Seattle SuperSonics,123.0,Orlando Magic,119.0,Box Score,2OT,13723.0,
36,"Tue, Nov 6, 2001",7:00 pm,Sacramento Kings,115.0,Cleveland Cavaliers,99.0,Box Score,,14584.0,
37,"Tue, Nov 6, 2001",7:30 pm,Charlotte Hornets,92.0,Dallas Mavericks,110.0,Box Score,,16905.0,
38,"Tue, Nov 6, 2001",7:30 pm,Denver Nuggets,93.0,Houston Rockets,99.0,Box Score,,9671.0,
39,"Tue, Nov 6, 2001",7:30 pm,Seattle SuperSonics,85.0,Miami Heat,87.0,Box Score,OT,16500.0,
40,"Tue, Nov 6, 2001",7:00 pm,New York Knicks,94.0,Minnesota Timberwolves,104.0,Box Score,,16444.0,
41,"Tue, Nov 6, 2001",7:00 pm,Indiana Pacers,87.0,Philadelphia 76ers,77.0,Box Score,,20274.0,
42,"Tue, Nov 6, 2001",7:00 pm,Memphis Grizzlies,101.0,Phoenix Suns,113.0,Box Score,,12765.0,
43,"Tue, Nov 6, 2001",7:00 pm,Utah Jazz,83.0,Portland Trail Blazers,101.0,Box Score,,19980.0,
44,"Tue, Nov 6, 2001",7:00 pm,Orlando Magic,89.0,San Antonio Spurs,104.0,Box Score,,15927.0,
45,"Wed, Nov 7, 2001",8:00 pm,Washington Wizards,95.0,Boston Celtics,104.0,Box Score,,18624.0,
46,"Wed, Nov 7, 2001",7:30 pm,Detroit Pistons,97.0,Chicago Bulls,73.0,Box Score,,17023.0,
47,"Wed, Nov 7, 2001",8:00 pm,Sacramento Kings,104.0,Indiana Pacers,116.0,Box Score,,15309.0,
48,"Wed, Nov 7, 2001",7:30 pm,Memphis Grizzlies,92.0,Los Angeles Clippers,108.0,Box Score,,13835.0,
49,"Wed, Nov 7, 2001",7:30 pm,Cleveland Cavaliers,64.0,New York Knicks,82.0,Box Score,,19763.0,
50,"Wed, Nov 7, 2001",7:00 pm,Golden State Warriors,92.0,Toronto Raptors,109.0,Box Score,,18887.0,
51,"Wed, Nov 7, 2001",7:00 pm,Atlanta Hawks,89.0,Utah Jazz,96.0,Box Score,,17538.0,
52,"Thu, Nov 8, 2001",7:00 pm,San Antonio Spurs,105.0,Charlotte Hornets,95.0,Box Score,,9511.0,
53,"Thu, Nov 8, 2001",7:30 pm,Denver Nuggets,91.0,Dallas Mavericks,105.0,Box Score,,17471.0,
54,"Thu, Nov 8, 2001",8:00 pm,Philadelphia 76ers,72.0,Houston Rockets,77.0,Box Score,,12351.0,
55,"Thu, Nov 8, 2001",7:00 pm,Miami Heat,82.0,Milwaukee Bucks,86.0,Box Score,,18364.0,
56,"Thu, Nov 8, 2001",7:00 pm,Chicago Bulls,74.0,Minnesota Timberwolves,127.0,Box Score,,15719.0,
57,"Thu, Nov 8, 2001",7:30 pm,Seattle SuperSonics,94.0,New Jersey Nets,106.0,Box Score,,5277.0,
58,"Thu, Nov 8, 2001",7:00 pm,Atlanta Hawks,80.0,Phoenix Suns,108.0,Box Score,,13206.0,
59,"Thu, Nov 8, 2001",7:00 pm,Los Angeles Clippers,101.0,Portland Trail Blazers,119.0,Box Score,,19980.0,
60,"Fri, Nov 9, 2001",7:30 pm,Seattle SuperSonics,94.0,Boston Celtics,104.0,Box Score,,15575.0,
61,"Fri, Nov 9, 2001",7:00 pm,Houston Rockets,81.0,Denver Nuggets,108.0,Box Score,,11451.0,
62,"Fri, Nov 9, 2001",7:00 pm,New York Knicks,95.0,Indiana Pacers,103.0,Box Score,,16494.0,
63,"Fri, Nov 9, 2001",7:30 pm,Memphis Grizzlies,86.0,Los Angeles Lakers,110.0,Box Score,,18997.0,
64,"Fri, Nov 9, 2001",7:30 pm,Sacramento Kings,105.0,Orlando Magic,115.0,Box Score,,17248.0,
65,"Fri, Nov 9, 2001",7:00 pm,Golden State Warriors,109.0,Washington Wizards,100.0,Box Score,,20674.0,
66,"Sat, Nov 10, 2001",7:30 pm,Charlotte Hornets,89.0,Chicago Bulls,85.0,Box Score,,20406.0,
67,"Sat, Nov 10, 2001",7:30 pm,Philadelphia 76ers,98.0,Dallas Mavericks,91.0,Box Score,,19857.0,
68,"Sat, Nov 10, 2001",8:00 pm,Portland Trail Blazers,96.0,Indiana Pacers,105.0,Box Score,,18345.0,
69,"Sat, Nov 10, 2001",12:30 pm,Phoenix Suns,102.0,Los Angeles Clippers,111.0,Box Score,,17111.0,
70,"Sat, Nov 10, 2001",7:30 pm,Sacramento Kings,90.0,Miami Heat,75.0,Box Score,,17853.0,
71,"Sat, Nov 10, 2001",7:30 pm,Minnesota Timberwolves,98.0,Milwaukee Bucks,82.0,Box Score,,18717.0,
72,"Sat, Nov 10, 2001",1:00 pm,Cleveland Cavaliers,84.0,New Jersey Nets,87.0,Box Score,,5631.0,
73,"Sat, Nov 10, 2001",7:30 pm,Golden State Warriors,90.0,New York Knicks,71.0,Box Score,,19763.0,
74,"Sat, Nov 10, 2001",7:30 pm,Atlanta Hawks,88.0,San Antonio Spurs,110.0,Box Score,,20403.0,
75,"Sat, Nov 10, 2001",7:00 pm,Toronto Raptors,117.0,Utah Jazz,96.0,Box Score,,18194.0,
76,"Sun, Nov 11, 2001",7:00 pm,Toronto Raptors,85.0,Denver Nuggets,96.0,Box Score,,13735.0,
77,"Sun, Nov 11, 2001",6:00 pm,Portland Trail Blazers,100.0,Detroit Pistons,98.0,Box Score,,13671.0,
78,"Sun, Nov 11, 2001",6:30 pm,Orlando Magic,95.0,Los Angeles Lakers,108.0,Box Score,,18997.0,
79,"Sun, Nov 11, 2001",1:00 pm,Seattle SuperSonics,99.0,Washington Wizards,84.0,Box Score,,20674.0,
80,"Mon, Nov 12, 2001",7:00 pm,Golden State Warriors,86.0,Memphis Grizzlies,79.0,Box Score,,11126.0,
81,"Mon, Nov 12, 2001",7:00 pm,Orlando Magic,98.0,Utah Jazz,105.0,Box Score,,18135.0,
82,"Tue, Nov 13, 2001",7:00 pm,Chicago Bulls,93.0,Denver Nuggets,101.0,Box Score,,11307.0,
83,"Tue, Nov 13, 2001",7:00 pm,New Jersey Nets,91.0,Indiana Pacers,82.0,Box Score,,15188.0,
84,"Tue, Nov 13, 2001",7:30 pm,Philadelphia 76ers,82.0,Miami Heat,76.0,Box Score,,15465.0,
85,"Tue, Nov 13, 2001",7:00 pm,Cleveland Cavaliers,107.0,Minnesota Timberwolves,103.0,Box Score,,13605.0,
86,"Tue, Nov 13, 2001",7:30 pm,Portland Trail Blazers,82.0,New York Knicks,89.0,Box Score,,19763.0,
87,"Tue, Nov 13, 2001",5:00 pm,Toronto Raptors,86.0,Sacramento Kings,95.0,Box Score,,17317.0,
88,"Tue, Nov 13, 2001",7:30 pm,Houston Rockets,86.0,San Antonio Spurs,90.0,Box Score,,15643.0,
89,"Tue, Nov 13, 2001",7:00 pm,Phoenix Suns,92.0,Seattle SuperSonics,91.0,Box Score,,10880.0,
90,"Wed, Nov 14, 2001",7:30 pm,Utah Jazz,79.0,Atlanta Hawks,111.0,Box Score,,8558.0,
91,"Wed, Nov 14, 2001",7:00 pm,Indiana Pacers,93.0,Boston Celtics,101.0,Box Score,,14081.0,
92,"Wed, Nov 14, 2001",7:00 pm,Dallas Mavericks,107.0,Cleveland Cavaliers,94.0,Box Score,,12414.0,
93,"Wed, Nov 14, 2001",7:30 pm,Toronto Raptors,89.0,Golden State Warriors,82.0,Box Score,,18269.0,
94,"Wed, Nov 14, 2001",7:30 pm,Chicago Bulls,102.0,Los Angeles Clippers,106.0,Box Score,,14788.0,
95,"Wed, Nov 14, 2001",7:00 pm,Charlotte Hornets,86.0,Philadelphia 76ers,100.0,Box Score,,20153.0,
96,"Wed, Nov 14, 2001",6:00 pm,Orlando Magic,93.0,Phoenix Suns,92.0,Box Score,,17393.0,
97,"Wed, Nov 14, 2001",7:00 pm,Milwaukee Bucks,107.0,Washington Wizards,98.0,Box Score,,20674.0,
98,"Thu, Nov 15, 2001",7:00 pm,Orlando Magic,101.0,Denver Nuggets,82.0,Box Score,,12015.0,
99,"Thu, Nov 15, 2001",7:30 pm,Dallas Mavericks,89.0,Detroit Pistons,115.0,Box Score,,13445.0,
100,"Thu, Nov 15, 2001",8:00 pm,Los Angeles Lakers,98.0,Houston Rockets,97.0,Box Score,OT,16285.0,
101,"Thu, Nov 15, 2001",7:00 pm,Portland Trail Blazers,101.0,Memphis Grizzlies,85.0,Box Score,,10161.0,
102,"Thu, Nov 15, 2001",7:30 pm,Miami Heat,74.0,New York Knicks,83.0,Box Score,,19763.0,
103,"Fri, Nov 16, 2001",7:00 pm,Minnesota Timberwolves,120.0,Indiana Pacers,113.0,Box Score,2OT,17097.0,
104,"Fri, Nov 16, 2001",7:30 pm,Toronto Raptors,94.0,Los Angeles Clippers,85.0,Box Score,,18964.0,
105,"Fri, Nov 16, 2001",7:30 pm,Charlotte Hornets,96.0,Miami Heat,87.0,Box Score,,15322.0,
106,"Fri, Nov 16, 2001",7:30 pm,New York Knicks,83.0,New Jersey Nets,109.0,Box Score,,15638.0,
107,"Fri, Nov 16, 2001",7:00 pm,Atlanta Hawks,78.0,Philadelphia 76ers,98.0,Box Score,,20424.0,
108,"Fri, Nov 16, 2001",7:00 pm,Los Angeles Lakers,83.0,Phoenix Suns,95.0,Box Score,,19023.0,
109,"Fri, Nov 16, 2001",7:00 pm,Chicago Bulls,71.0,Sacramento Kings,105.0,Box Score,,17317.0,
110,"Fri, Nov 16, 2001",7:30 pm,Cleveland Cavaliers,91.0,San Antonio Spurs,105.0,Box Score,,19222.0,
111,"Fri, Nov 16, 2001",7:00 pm,Golden State Warriors,91.0,Seattle SuperSonics,100.0,Box Score,,11714.0,
112,"Fri, Nov 16, 2001",7:00 pm,Utah Jazz,101.0,Washington Wizards,92.0,Box Score,,20674.0,
113,"Sat, Nov 17, 2001",7:00 pm,Boston Celtics,103.0,Atlanta Hawks,112.0,Box Score,,10563.0,
114,"Sat, Nov 17, 2001",7:30 pm,Portland Trail Blazers,97.0,Charlotte Hornets,87.0,Box Score,,10724.0,
115,"Sat, Nov 17, 2001",7:30 pm,Indiana Pacers,98.0,Detroit Pistons,104.0,Box Score,,22076.0,
116,"Sat, Nov 17, 2001",7:30 pm,Chicago Bulls,88.0,Golden State Warriors,93.0,Box Score,,13076.0,
117,"Sat, Nov 17, 2001",7:30 pm,Dallas Mavericks,87.0,Houston Rockets,124.0,Box Score,,11978.0,
118,"Sat, Nov 17, 2001",7:00 pm,Cleveland Cavaliers,93.0,Memphis Grizzlies,98.0,Box Score,,13874.0,
119,"Sat, Nov 17, 2001",7:30 pm,Utah Jazz,93.0,Milwaukee Bucks,104.0,Box Score,,18717.0,
120,"Sat, Nov 17, 2001",7:00 pm,Orlando Magic,95.0,Minnesota Timberwolves,103.0,Box Score,,19479.0,
121,"Sat, Nov 17, 2001",8:00 pm,Philadelphia 76ers,94.0,New Jersey Nets,82.0,Box Score,,17318.0,
122,"Sat, Nov 17, 2001",7:30 pm,Denver Nuggets,103.0,Seattle SuperSonics,93.0,Box Score,,11992.0,
123,"Sun, Nov 18, 2001",12:30 pm,New York Knicks,86.0,Los Angeles Clippers,99.0,Box Score,,17334.0,
124,"Sun, Nov 18, 2001",6:30 pm,Sacramento Kings,85.0,Los Angeles Lakers,93.0,Box Score,,18997.0,
125,"Sun, Nov 18, 2001",6:00 pm,Toronto Raptors,87.0,Phoenix Suns,81.0,Box Score,,14823.0,
126,"Mon, Nov 19, 2001",7:00 pm,New Jersey Nets,96.0,Denver Nuggets,99.0,Box Score,OT,11319.0,
